time,theta_s,theta_e,theta_s_ref,theta_e_ref,emg_biceps,emg_triceps,emg_deltoid,emg_biceps_fn,emg_triceps_fn,emg_deltoid_fn,load_kg,condition,trial_id,subject_id
6.71,0.0,36.007579,0.0,36.007579,0.0651854,0.010096236666666666,0.03401862,0.049534822500000006,0.010096236666666666,0.022746653333333335,2.0,loaded_reaching,0,1
6.72,0.0,37.003198,0.0,37.003198,0.06643818,0.01010914,0.0342527,0.0503048875,0.01010914,0.022973579999999997,2.0,loaded_reaching,0,1
6.73,0.0,38.000948,0.0,38.000948,0.06776326,0.010048816666666667,0.03410056,0.0503079075,0.010048816666666667,0.021975543333333333,2.0,loaded_reaching,0,1
6.74,0.0,39.000119,0.0,39.000119,0.068975925,0.01004866,0.0342697,0.05100854,0.01004866,0.022086586666666668,2.0,loaded_reaching,0,1
6.75,0.0,40.0,0.0,40.0,0.07016599,0.01004853,0.03443861,0.051683269999999996,0.01004853,0.022190723333333332,2.0,loaded_reaching,0,1
6.76,0.0,40.999881,0.0,40.999881,0.07133123499999999,0.010048433333333334,0.03460727,0.05233493499999999,0.010048433333333334,0.02229046,2.0,loaded_reaching,0,1
6.77,0.0,41.999052,0.0,41.999052,0.07246846,0.010048396666666667,0.03477614,0.0529719525,0.010048396666666667,0.022395253333333334,2.0,loaded_reaching,0,1
6.78,0.0,42.996802,0.0,42.996802,0.07357567500000001,0.010048436666666667,0.03494594,0.0535962775,0.010048436666666667,0.022509,2.0,loaded_reaching,0,1
6.79,0.0,43.992421,0.0,43.992421,0.07465435000000001,0.0100485,0.03511597,0.054192447500000004,0.0100485,0.022615023333333335,2.0,loaded_reaching,0,1
6.8,0.0,44.985205,0.0,44.985205,0.075653525,0.0100487,0.03529198,0.0547943825,0.0100487,0.022732603333333334,2.0,loaded_reaching,0,1
6.81,0.0,45.974449,0.0,45.974449,0.076413075,0.010049043333333334,0.0354871,0.055450877499999995,0.010049043333333334,0.022849893333333333,2.0,loaded_reaching,0,1
6.82,0.0,46.959454,0.0,46.959454,0.07713848,0.0100494,0.03568351,0.056078405000000005,0.0100494,0.02296723666666667,2.0,loaded_reaching,0,1
6.83,0.0,47.939526,0.0,47.939526,0.077829915,0.010049849999999999,0.03588096,0.056676397499999996,0.010049849999999999,0.023084996666666666,2.0,loaded_reaching,0,1
6.84,0.0,48.913973,0.0,48.913973,0.07848596999999999,0.01005048,0.0360811,0.05725202249999999,0.01005048,0.023212946666666668,2.0,loaded_reaching,0,1
6.85,0.0,49.882114,0.0,49.882114,0.079116325,0.0100508,0.03627429,0.0577605125,0.0100508,0.023290026666666668,2.0,loaded_reaching,0,1
6.86,0.0,50.84327,0.0,50.84327,0.079708015,0.010051260000000001,0.03647367,0.0582640625,0.010051260000000001,0.02339813,2.0,loaded_reaching,0,1
6.87,0.0,51.796773,0.0,51.796773,0.08026474,0.010052003333333333,0.03667576,0.0587482775,0.010052003333333333,0.023520116666666663,2.0,loaded_reaching,0,1
6.88,0.0,52.741962,0.0,52.741962,0.08079178000000001,0.010052473333333334,0.03687619,0.059190005000000004,0.010052473333333334,0.02362213,2.0,loaded_reaching,0,1
6.89,0.0,53.678185,0.0,53.678185,0.081282905,0.010053436666666667,0.03708128,0.059622475,0.010053436666666667,0.023751003333333336,2.0,loaded_reaching,0,1
6.9,0.0,54.6048,0.0,54.6048,0.08174677,0.010053973333333334,0.03728314,0.06000791999999999,0.010053973333333334,0.02385205,2.0,loaded_reaching,0,1
6.91,0.0,55.521176,0.0,55.521176,0.08217645500000001,0.01005494,0.03748936,0.060383002500000005,0.01005494,0.02397663,2.0,loaded_reaching,0,1
6.92,0.0,56.426693,0.0,56.426693,0.08257958,0.010055563333333335,0.0376927,0.060716690000000004,0.010055563333333335,0.024079616666666664,2.0,loaded_reaching,0,1
6.93,0.0,57.320744,0.0,57.320744,0.082943445,0.010057503333333334,0.03790855,0.0610715625,0.010057503333333334,0.024250253333333333,2.0,loaded_reaching,0,1
6.94,0.0,58.202733,0.0,58.202733,0.08328669999999999,0.010058533333333335,0.03811611,0.06136757749999999,0.010058533333333335,0.02437138333333333,2.0,loaded_reaching,0,1
6.95,0.0,59.072079,0.0,59.072079,0.083606085,0.010059306666666669,0.03831933,0.06162604,0.010059306666666669,0.02447239,2.0,loaded_reaching,0,1
6.96,0.0,59.928216,0.0,59.928216,0.083890895,0.01006108,0.03853511,0.06189835999999999,0.01006108,0.024628333333333332,2.0,loaded_reaching,0,1
6.97,0.0,60.770591,0.0,60.770591,0.08415977499999999,0.010061956666666665,0.03873706,0.062110427499999996,0.010061956666666665,0.024726946666666666,2.0,loaded_reaching,0,1
6.98,0.0,61.598669,0.0,61.598669,0.0844956,0.010055836666666667,0.03895123,0.06195922500000001,0.010055836666666667,0.024452130000000002,2.0,loaded_reaching,0,1
6.99,0.0,62.411932,0.0,62.411932,0.084719815,0.01005662,0.03911471,0.062052340000000004,0.01005662,0.02452097,2.0,loaded_reaching,0,1
7.0,0.0,63.209877,0.0,63.209877,0.08487693,0.0100573,0.0393074,0.06230939,0.0100573,0.02467728333333333,2.0,loaded_reaching,0,1
7.01,0.0,63.992021,0.0,63.992021,0.08507261499999999,0.010058166666666667,0.0395143,0.06244998999999999,0.010058166666666667,0.02477776666666667,2.0,loaded_reaching,0,1
7.02,0.0,64.757899,0.0,64.757899,0.08526947,0.010058663333333334,0.03971791,0.0624473725,0.010058663333333334,0.024835760000000002,2.0,loaded_reaching,0,1
7.03,0.0,65.507068,0.0,65.507068,0.08541380500000001,0.010059383333333333,0.03991502,0.0625493325,0.010059383333333333,0.02494115666666667,2.0,loaded_reaching,0,1
7.04,0.0,66.239103,0.0,66.239103,0.085542475,0.010060116666666667,0.04011057,0.062636145,0.010060116666666667,0.025045659999999997,2.0,loaded_reaching,0,1
7.05,0.0,66.9536,0.0,66.9536,0.08565657,0.010060866666666666,0.04030422,0.0627087775,0.010060866666666666,0.025149133333333334,2.0,loaded_reaching,0,1
7.06,0.0,67.650179,0.0,67.650179,0.08575773,0.010061626666666667,0.04049605,0.0627684175,0.010061626666666667,0.025251553333333333,2.0,loaded_reaching,0,1
7.07,0.0,68.328482,0.0,68.328482,0.08584669,0.010062403333333332,0.04068541,0.0628159875,0.010062403333333332,0.025352683333333334,2.0,loaded_reaching,0,1
7.08,0.0,68.988174,0.0,68.988174,0.085924965,0.010063183333333335,0.04087229,0.0628526475,0.010063183333333335,0.025452489999999998,2.0,loaded_reaching,0,1
7.09,0.0,69.628945,0.0,69.628945,0.08599388999999999,0.010063979999999998,0.04105654,0.062879475,0.010063979999999998,0.025550896666666666,2.0,loaded_reaching,0,1
7.1,0.0,70.250509,0.0,70.250509,0.08605434,0.01006478,0.04123773,0.0628973925,0.01006478,0.025647729999999997,2.0,loaded_reaching,0,1
7.11,0.0,70.852606,0.0,70.852606,0.08608373999999999,0.010065610000000001,0.04140982,0.0629503825,0.010065610000000001,0.025750466666666666,2.0,loaded_reaching,0,1
7.12,0.0,71.435004,0.0,71.435004,0.08614596,0.010066236666666667,0.0415844,0.0629643,0.010066236666666667,0.025843143333333332,2.0,loaded_reaching,0,1
7.13,0.0,71.997496,0.0,71.997496,0.08621393499999999,0.010066730000000001,0.04175535,0.06298084999999999,0.010066730000000001,0.025934026666666665,2.0,loaded_reaching,0,1
7.14,0.0,72.539906,0.0,72.539906,0.0862781,0.01006723,0.04192348,0.06299192249999999,0.01006723,0.026023343333333334,2.0,loaded_reaching,0,1
7.15,0.0,73.062084,0.0,73.062084,0.08633943,0.01006774,0.0420888,0.0629992125,0.01006774,0.02611129,2.0,loaded_reaching,0,1
7.16,0.0,73.563911,0.0,73.563911,0.08639944499999999,0.01006826,0.04225145,0.0630033075,0.01006826,0.026197796666666665,2.0,loaded_reaching,0,1
7.17,0.0,74.045298,0.0,74.045298,0.086459275,0.010068783333333333,0.04241156,0.0630056575,0.010068783333333333,0.02628303,2.0,loaded_reaching,0,1
7.18,0.0,74.506187,0.0,74.506187,0.08647237999999999,0.01006935,0.0425888,0.063329875,0.01006935,0.026551246666666667,2.0,loaded_reaching,0,1
7.19,0.0,74.946552,0.0,74.946552,0.086534315,0.010069886666666666,0.04274305,0.06332881,0.010069886666666666,0.0266289,2.0,loaded_reaching,0,1
7.2,0.0,75.3664,0.0,75.3664,0.086600655,0.010070426666666667,0.04289581,0.06332935,0.010070426666666667,0.026705753333333332,2.0,loaded_reaching,0,1
7.21,0.0,75.765771,0.0,75.765771,0.08675416999999999,0.010070919999999999,0.04304963,0.0630362925,0.010070919999999999,0.026620316666666668,2.0,loaded_reaching,0,1
7.22,0.0,76.144739,0.0,76.144739,0.08682467999999999,0.010071459999999999,0.04319485,0.063037475,0.010071459999999999,0.026697943333333335,2.0,loaded_reaching,0,1
7.23,0.0,76.503413,0.0,76.503413,0.08690309,0.010071996666666668,0.04334064,0.0630453575,0.010071996666666668,0.026776256666666665,2.0,loaded_reaching,0,1
7.24,0.0,76.841937,0.0,76.841937,0.08699114,0.010072533333333333,0.04348719,0.0630593975,0.010072533333333333,0.026854926666666668,2.0,loaded_reaching,0,1
7.25,0.0,77.160494,0.0,77.160494,0.087090025,0.01007306,0.04363454,0.0630801975,0.01007306,0.026933876666666665,2.0,loaded_reaching,0,1
7.26,0.0,77.4593,0.0,77.4593,0.08721757999999999,0.010073573333333334,0.04378633,0.06307099,0.010073573333333334,0.027011126666666666,2.0,loaded_reaching,0,1
7.27,0.0,77.738613,0.0,77.738613,0.08734045500000001,0.010074086666666668,0.04393583,0.06310813750000001,0.010074086666666668,0.027091153333333336,2.0,loaded_reaching,0,1
7.28,0.0,77.998727,0.0,77.998727,0.08747401,0.01007459,0.04408531,0.0631526925,0.01007459,0.027171256666666668,2.0,loaded_reaching,0,1
7.29,0.0,78.239976,0.0,78.239976,0.08761938999999999,0.01007508,0.04423581,0.06320567499999999,0.01007508,0.027251929999999997,2.0,loaded_reaching,0,1
7.3,0.0,78.462736,0.0,78.462736,0.08778454,0.010075563333333334,0.04440124,0.06333056249999999,0.010075563333333334,0.02734312,2.0,loaded_reaching,0,1
7.31,0.0,78.667421,0.0,78.667421,0.087953975,0.01007602,0.04455356,0.0634001875,0.01007602,0.02742463666666667,2.0,loaded_reaching,0,1
7.32,0.0,78.854488,0.0,78.854488,0.08814042,0.010076463333333332,0.04471043,0.06348264,0.010076463333333332,0.027508566666666668,2.0,loaded_reaching,0,1
7.33,0.0,79.024438,0.0,79.024438,0.088345645,0.010076876666666667,0.04487291,0.06357921500000001,0.010076876666666667,0.027595436666666667,2.0,loaded_reaching,0,1
7.34,0.0,79.177813,0.0,79.177813,0.088572065,0.010077273333333333,0.04504267,0.06369186,0.010077273333333333,0.027686123333333337,2.0,loaded_reaching,0,1
7.35,0.0,79.3152,0.0,79.3152,0.08882243,0.010077636666666667,0.04522186,0.063823185,0.010077636666666667,0.027781846666666665,2.0,loaded_reaching,0,1
7.36,0.0,79.437231,0.0,79.437231,0.08908808,0.010077956666666665,0.04539367,0.06390739749999999,0.010077956666666665,0.027871826666666665,2.0,loaded_reaching,0,1
7.37,0.0,79.544583,0.0,79.544583,0.089388065,0.010078249999999999,0.04559128,0.0640751125,0.010078249999999999,0.027977526666666665,2.0,loaded_reaching,0,1
7.38,0.0,79.637979,0.0,79.637979,0.08971692,0.010078493333333334,0.0458009,0.0642652425,0.010078493333333334,0.028089873333333334,2.0,loaded_reaching,0,1
7.39,0.0,79.71819,0.0,79.71819,0.090078565,0.010078696666666666,0.04602462,0.0644808275,0.010078696666666666,0.028209856666666668,2.0,loaded_reaching,0,1
7.4,0.0,79.786035,0.0,79.786035,0.09042409,0.010078803333333334,0.04624732,0.06488577,0.010078803333333334,0.028352253333333337,2.0,loaded_reaching,0,1
7.41,0.0,79.842379,0.0,79.842379,0.09084829999999999,0.010133606666666666,0.04646998,0.0653099075,0.010133606666666666,0.02853544666666667,2.0,loaded_reaching,0,1
7.42,0.0,79.888139,0.0,79.888139,0.09134199500000001,0.01007902,0.046802,0.0654115675,0.01007902,0.02864177666666667,2.0,loaded_reaching,0,1
7.43,0.0,79.924281,0.0,79.924281,0.09175852000000001,0.010111136666666666,0.04710149,0.0660788025,0.010111136666666666,0.02900227333333333,2.0,loaded_reaching,0,1
7.44,0.0,79.951823,0.0,79.951823,0.092272465,0.010111883333333333,0.04739993,0.0664159625,0.010111883333333333,0.029161793333333335,2.0,loaded_reaching,0,1
7.45,0.0,79.971832,0.0,79.971832,0.092914205,0.010078793333333334,0.04770316,0.06630290750000001,0.010078793333333334,0.029110043333333335,2.0,loaded_reaching,0,1
7.46,0.0,79.98543,0.0,79.98543,0.09342608999999999,0.010078626666666667,0.04798611,0.0666327075,0.010078626666666667,0.02926079666666667,2.0,loaded_reaching,0,1
7.47,0.0,79.99379,0.0,79.99379,0.09392555,0.010078450000000001,0.04827124,0.0669651625,0.010078450000000001,0.02941355,2.0,loaded_reaching,0,1
7.48,0.0,79.998141,0.0,79.998141,0.09427666,0.010113686666666668,0.04855166,0.067756685,0.010113686666666668,0.029774096666666666,2.0,loaded_reaching,0,1
7.49,0.0,79.999765,0.0,79.999765,0.094688305,0.010114203333333334,0.04878755,0.0680396125,0.010114203333333334,0.029901773333333336,2.0,loaded_reaching,0,1
7.5,0.0,80.0,0.0,80.0,0.095038085,0.01011431,0.04898749,0.0682794875,0.01011431,0.030008506666666667,2.0,loaded_reaching,0,1
7.51,0.0,80.0,0.0,80.0,0.09543401,0.010077803333333335,0.0491622,0.0680521,0.010077803333333335,0.02989301,2.0,loaded_reaching,0,1
7.52,0.0,80.0,0.0,80.0,0.09563698,0.010077673333333334,0.0492518,0.06813641250000001,0.010077673333333334,0.029939093333333333,2.0,loaded_reaching,0,1
7.53,0.0,80.0,0.0,80.0,0.095781115,0.010077580000000001,0.04933171,0.068232925,0.010077580000000001,0.029981753333333333,2.0,loaded_reaching,0,1
7.54,0.0,80.0,0.0,80.0,0.09586874,0.01007752,0.04938244,0.0682954925,0.01007752,0.03000891333333333,2.0,loaded_reaching,0,1
7.55,0.0,80.0,0.0,80.0,0.09590928000000001,0.01007748,0.04940589,0.06832604,0.01007748,0.030021503333333335,2.0,loaded_reaching,0,1
7.56,0.0,80.0,0.0,80.0,0.09591556000000001,0.01007746,0.04940974,0.06833275999999999,0.01007746,0.030023576666666666,2.0,loaded_reaching,0,1
7.57,0.0,80.0,0.0,80.0,0.09589895,0.010077456666666667,0.04940044,0.06832325,0.010077456666666667,0.03001858333333333,2.0,loaded_reaching,0,1
7.58,0.0,80.0,0.0,80.0,0.095869345,0.010077463333333333,0.04938359,0.06830415499999999,0.010077463333333333,0.03000954,2.0,loaded_reaching,0,1
7.59,0.0,80.0,0.0,80.0,0.095834505,0.01007748,0.0493636,0.0682802725,0.01007748,0.029998813333333336,2.0,loaded_reaching,0,1
7.6,0.0,80.0,0.0,80.0,0.095801025,0.010077496666666666,0.04934431,0.06825714000000001,0.010077496666666666,0.02998847666666667,2.0,loaded_reaching,0,1
7.61,0.0,80.0,0.0,80.0,0.09577290499999999,0.010077513333333335,0.04932811,0.06823756249999999,0.010077513333333335,0.0299798,2.0,loaded_reaching,0,1
7.62,0.0,80.0,0.0,80.0,0.09575198,0.010077526666666668,0.04931602,0.0682228725,0.010077526666666668,0.029973336666666666,2.0,loaded_reaching,0,1
7.63,0.0,80.0,0.0,80.0,0.09573876,0.010077536666666666,0.0493084,0.068213455,0.010077536666666666,0.029969263333333333,2.0,loaded_reaching,0,1
7.64,0.0,80.0,0.0,80.0,0.09573253000000001,0.010077543333333333,0.04930482,0.06820887,0.010077543333333333,0.02996735,2.0,loaded_reaching,0,1
7.65,0.0,80.0,0.0,80.0,0.09573188,0.010077546666666666,0.04930444,0.068208175,0.010077546666666666,0.029967149999999998,2.0,loaded_reaching,0,1
7.66,0.0,80.0,0.0,80.0,0.095735205,0.010077546666666666,0.04930634,0.06821029,0.010077546666666666,0.02996817,2.0,loaded_reaching,0,1
7.67,0.0,80.0,0.0,80.0,0.095740955,0.010077543333333333,0.04930967,0.068214115,0.010077543333333333,0.029969946666666664,2.0,loaded_reaching,0,1
7.68,0.0,80.0,0.0,80.0,0.09574771,0.010077543333333333,0.04931355,0.06821870000000001,0.010077543333333333,0.02997202,2.0,loaded_reaching,0,1
7.69,0.0,80.0,0.0,80.0,0.095754145,0.010077536666666666,0.04931724,0.0682229875,0.010077536666666666,0.029973996666666666,2.0,loaded_reaching,0,1
7.7,0.0,80.0,0.0,80.0,0.09575987999999999,0.010077536666666666,0.04932054,0.0682268925,0.010077536666666666,0.02997575666666667,2.0,loaded_reaching,0,1
7.71,0.0,80.0,0.0,80.0,0.09576436499999999,0.010077533333333333,0.04932312,0.06823001249999999,0.010077533333333333,0.02997714,2.0,loaded_reaching,0,1
7.72,0.0,80.0,0.0,80.0,0.09576749500000001,0.010077530000000001,0.04932493,0.06823223249999999,0.010077530000000001,0.029978106666666667,2.0,loaded_reaching,0,1
7.73,0.0,80.0,0.0,80.0,0.095769325,0.010077530000000001,0.04932599,0.06823357000000001,0.010077530000000001,0.029978673333333334,2.0,loaded_reaching,0,1
7.74,0.0,80.0,0.0,80.0,0.095770035,0.010077530000000001,0.04932641,0.068234145,0.010077530000000001,0.029978896666666668,2.0,loaded_reaching,0,1
7.75,0.0,80.0,0.0,80.0,0.095769985,0.010077530000000001,0.04932633,0.0682341225,0.010077530000000001,0.029978853333333333,2.0,loaded_reaching,0,1
7.76,0.0,80.0,0.0,80.0,0.09576922,0.010077530000000001,0.04932597,0.06823376,0.010077530000000001,0.02997866,2.0,loaded_reaching,0,1
7.77,0.0,80.0,0.0,80.0,0.09576816,0.010077530000000001,0.04932535,0.068233045,0.010077530000000001,0.029978329999999997,2.0,loaded_reaching,0,1
7.78,0.0,80.0,0.0,80.0,0.095767015,0.010077530000000001,0.04932469,0.0682322675,0.010077530000000001,0.029977976666666666,2.0,loaded_reaching,0,1
7.79,0.0,80.0,0.0,80.0,0.095765955,0.010077530000000001,0.04932408,0.06823154,0.010077530000000001,0.029977649999999998,2.0,loaded_reaching,0,1
7.8,0.0,80.0,0.0,80.0,0.095765075,0.010077530000000001,0.04932357,0.06823092750000001,0.010077530000000001,0.029977379999999998,2.0,loaded_reaching,0,1
7.81,0.0,80.0,0.0,80.0,0.095764425,0.010077530000000001,0.0493232,0.068230475,0.010077530000000001,0.029977180000000003,2.0,loaded_reaching,0,1
7.82,0.0,80.0,0.0,80.0,0.09576401500000001,0.010077530000000001,0.04932296,0.068230185,0.010077530000000001,0.029977053333333333,2.0,loaded_reaching,0,1
7.83,0.0,80.0,0.0,80.0,0.095763815,0.010077530000000001,0.04932284,0.06823003750000001,0.010077530000000001,0.02997699,2.0,loaded_reaching,0,1
7.84,0.0,80.0,0.0,80.0,0.09576378499999999,0.010077530000000001,0.04932282,0.06823001,0.010077530000000001,0.02997698,2.0,loaded_reaching,0,1
7.85,0.0,80.0,0.0,80.0,0.09576387,0.010077530000000001,0.04932287,0.068230065,0.010077530000000001,0.029977006666666667,2.0,loaded_reaching,0,1
7.86,0.0,80.0,0.0,80.0,0.095764035,0.010077530000000001,0.04932297,0.06823017249999999,0.010077530000000001,0.02997706,2.0,loaded_reaching,0,1
7.87,0.0,80.0,0.0,80.0,0.09576423,0.010077530000000001,0.04932308,0.068230305,0.010077530000000001,0.029977116666666664,2.0,loaded_reaching,0,1
7.88,0.0,80.0,0.0,80.0,0.09576442,0.010077530000000001,0.04932319,0.068230435,0.010077530000000001,0.02997717666666667,2.0,loaded_reaching,0,1
7.89,0.0,80.0,0.0,80.0,0.095764585,0.010077530000000001,0.04932329,0.06823055,0.010077530000000001,0.029977230000000004,2.0,loaded_reaching,0,1
7.9,0.0,80.0,0.0,80.0,0.095764715,0.010077530000000001,0.04932336,0.06823064,0.010077530000000001,0.02997726666666667,2.0,loaded_reaching,0,1
7.91,0.0,80.0,0.0,80.0,0.09576480000000001,0.010077530000000001,0.04932341,0.0682307,0.010077530000000001,0.029977293333333332,2.0,loaded_reaching,0,1
7.92,0.0,80.0,0.0,80.0,0.095764855,0.010077530000000001,0.04932344,0.06823074,0.010077530000000001,0.029977310000000004,2.0,loaded_reaching,0,1
7.93,0.0,80.0,0.0,80.0,0.095764865,0.010077530000000001,0.04932345,0.0682307475,0.010077530000000001,0.029977316666666667,2.0,loaded_reaching,0,1
7.94,0.0,80.0,0.0,80.0,0.095764855,0.010077530000000001,0.04932344,0.0682307425,0.010077530000000001,0.029977310000000004,2.0,loaded_reaching,0,1
7.95,0.0,80.0,0.0,80.0,0.09576483,0.010077530000000001,0.04932343,0.06823072499999999,0.010077530000000001,0.029977303333333333,2.0,loaded_reaching,0,1
7.96,0.0,80.0,0.0,80.0,0.09576479,0.010077530000000001,0.0493234,0.0682306975,0.010077530000000001,0.02997729,2.0,loaded_reaching,0,1
7.97,0.0,80.0,0.0,80.0,0.09576475500000001,0.010077530000000001,0.04932338,0.0682306725,0.010077530000000001,0.02997728,2.0,loaded_reaching,0,1
7.98,0.0,80.0,0.0,80.0,0.095764725,0.010077530000000001,0.04932337,0.06823065249999999,0.010077530000000001,0.029977273333333332,2.0,loaded_reaching,0,1
7.99,0.0,80.0,0.0,80.0,0.095764705,0.010077530000000001,0.04932335,0.06823064000000001,0.010077530000000001,0.029977263333333337,2.0,loaded_reaching,0,1
8.0,0.0,80.0,0.0,80.0,0.0957647,0.010077530000000001,0.04932335,0.068230635,0.010077530000000001,0.029977263333333337,2.0,loaded_reaching,0,1
8.01,0.0,80.0,0.0,80.0,0.095764705,0.010077530000000001,0.04932335,0.06823064000000001,0.010077530000000001,0.029977263333333337,2.0,loaded_reaching,0,1
8.02,0.0,80.0,0.0,80.0,0.095764725,0.010077530000000001,0.04932337,0.06823065249999999,0.010077530000000001,0.029977273333333332,2.0,loaded_reaching,0,1
8.03,0.0,80.0,0.0,80.0,0.09576475500000001,0.010077530000000001,0.04932338,0.0682306725,0.010077530000000001,0.02997728,2.0,loaded_reaching,0,1
8.04,0.0,80.0,0.0,80.0,0.09576479,0.010077530000000001,0.04932341,0.0682306975,0.010077530000000001,0.029977293333333332,2.0,loaded_reaching,0,1
8.05,0.0,80.0,0.0,80.0,0.09576483,0.010077530000000001,0.04932343,0.06823072749999999,0.010077530000000001,0.029977303333333333,2.0,loaded_reaching,0,1
8.06,0.0,80.0,0.0,80.0,0.09576486000000001,0.010077530000000001,0.04932345,0.0682307475,0.010077530000000001,0.029977313333333335,2.0,loaded_reaching,0,1
8.07,0.0,80.0,0.0,80.0,0.095764875,0.010077530000000001,0.04932345,0.0682307625,0.010077530000000001,0.029977316666666667,2.0,loaded_reaching,0,1
8.08,0.0,80.0,0.0,80.0,0.095764865,0.010077530000000001,0.04932345,0.06823075499999999,0.010077530000000001,0.029977316666666667,2.0,loaded_reaching,0,1
8.09,0.0,80.0,0.0,80.0,0.09576482,0.010077530000000001,0.04932342,0.06823072499999999,0.010077530000000001,0.029977300000000002,2.0,loaded_reaching,0,1
8.1,0.0,80.0,0.0,80.0,0.095764735,0.010077530000000001,0.04932337,0.068230665,0.010077530000000001,0.029977273333333332,2.0,loaded_reaching,0,1
8.11,0.0,80.0,0.0,80.0,0.095764605,0.010077530000000001,0.0493233,0.0682305725,0.010077530000000001,0.029977233333333336,2.0,loaded_reaching,0,1
8.12,0.0,80.0,0.0,80.0,0.09576443500000001,0.010077530000000001,0.0493232,0.06823045500000001,0.010077530000000001,0.029977180000000003,2.0,loaded_reaching,0,1
8.13,0.0,80.0,0.0,80.0,0.09576423,0.010077530000000001,0.04932308,0.0682303075,0.010077530000000001,0.029977116666666664,2.0,loaded_reaching,0,1
8.14,0.0,80.0,0.0,80.0,0.09576402,0.010077530000000001,0.04932296,0.0682301575,0.010077530000000001,0.029977053333333333,2.0,loaded_reaching,0,1
8.15,0.0,80.0,0.0,80.0,0.095763845,0.010077530000000001,0.04932285,0.06823002750000001,0.010077530000000001,0.02997699666666667,2.0,loaded_reaching,0,1
8.16,0.0,80.0,0.0,80.0,0.09576373499999999,0.010077530000000001,0.04932279,0.06822994499999999,0.010077530000000001,0.029976963333333332,2.0,loaded_reaching,0,1
8.17,0.0,80.0,0.0,80.0,0.095763745,0.010077530000000001,0.04932279,0.068229945,0.010077530000000001,0.029976963333333332,2.0,loaded_reaching,0,1
8.18,0.0,80.0,0.0,80.0,0.095763925,0.010077530000000001,0.0493229,0.06823006250000001,0.010077530000000001,0.029977020000000004,2.0,loaded_reaching,0,1
8.19,0.0,80.0,0.0,80.0,0.095764325,0.010077530000000001,0.04932313,0.06823033749999999,0.010077530000000001,0.029977143333333334,2.0,loaded_reaching,0,1
8.2,0.0,80.0,0.0,80.0,0.09576497,0.010077530000000001,0.0493235,0.0682307875,0.010077530000000001,0.029977343333333333,2.0,loaded_reaching,0,1
8.21,0.0,80.0,0.0,80.0,0.095765865,0.010077530000000001,0.04932402,0.06823142000000001,0.010077530000000001,0.02997761666666667,2.0,loaded_reaching,0,1
8.22,0.0,80.0,0.0,80.0,0.09576696500000001,0.010077530000000001,0.04932466,0.0682322025,0.010077530000000001,0.029977959999999998,2.0,loaded_reaching,0,1
8.23,0.0,80.0,0.0,80.0,0.09576817,0.010077530000000001,0.04932536,0.068233065,0.010077530000000001,0.029978336666666664,2.0,loaded_reaching,0,1
8.24,0.0,80.0,0.0,80.0,0.09576933,0.010077526666666668,0.04932604,0.068233905,0.010077526666666668,0.029978696666666665,2.0,loaded_reaching,0,1
8.25,0.0,80.0,0.0,80.0,0.09577021999999999,0.010077526666666668,0.04932656,0.0682345675,0.010077526666666668,0.029978976666666667,2.0,loaded_reaching,0,1
8.26,0.0,80.0,0.0,80.0,0.09577055,0.010077526666666668,0.04932677,0.0682348425,0.010077526666666668,0.029979086666666665,2.0,loaded_reaching,0,1
8.27,0.0,80.0,0.0,80.0,0.09577004,0.010077526666666668,0.04932647,0.06823452749999999,0.010077526666666668,0.029978926666666666,2.0,loaded_reaching,0,1
8.28,0.0,80.0,0.0,80.0,0.09576835,0.010077526666666668,0.0493255,0.068233375,0.010077526666666668,0.02997841,2.0,loaded_reaching,0,1
8.29,0.0,80.0,0.0,80.0,0.09576527,0.010077530000000001,0.04932372,0.0682312375,0.010077530000000001,0.02997746,2.0,loaded_reaching,0,1
8.3,0.0,80.0,0.0,80.0,0.09576074500000001,0.010077530000000001,0.04932112,0.068228045,0.010077530000000001,0.029976066666666672,2.0,loaded_reaching,0,1
8.31,0.0,80.0,0.0,80.0,0.09575475,0.010077533333333333,0.04931764,0.0682238,0.010077533333333333,0.02997420666666667,2.0,loaded_reaching,0,1
8.32,0.0,80.0,0.0,80.0,0.09574780499999999,0.01007754,0.04931362,0.06821883,0.01007754,0.029972056666666667,2.0,loaded_reaching,0,1
8.33,0.0,80.0,0.0,80.0,0.095740415,0.010077546666666666,0.0493093,0.0682133825,0.010077546666666666,0.02996975,2.0,loaded_reaching,0,1
8.34,0.0,80.0,0.0,80.0,0.095733755,0.010077553333333334,0.04930539,0.0682083125,0.010077553333333334,0.029967663333333335,2.0,loaded_reaching,0,1
8.35,0.0,80.0,0.0,80.0,0.0957293,0.010077563333333333,0.04930273,0.068204715,0.010077563333333333,0.02996624,2.0,loaded_reaching,0,1
8.36,0.0,80.0,0.0,80.0,0.095728765,0.010077563333333333,0.04930232,0.0682038375,0.010077563333333333,0.029966026666666663,2.0,loaded_reaching,0,1
8.37,0.0,80.0,0.0,80.0,0.095733995,0.010077563333333333,0.04930525,0.06820703,0.010077563333333333,0.029967590000000002,2.0,loaded_reaching,0,1
8.38,0.0,80.0,0.0,80.0,0.095746465,0.010077556666666666,0.04931237,0.06821543999999999,0.010077556666666666,0.029971396666666667,2.0,loaded_reaching,0,1
